,open,close,high,low,volume,money
2021-11-04 10:20:00,47.65,47.63,47.72,47.62,167700.0,7992113.0
2021-11-04 10:25:00,47.62,47.72,47.72,47.61,184600.0,8795213.0
2021-11-04 10:30:00,47.73,47.66,47.88,47.63,188500.0,8995634.0
2021-11-04 10:35:00,47.67,47.83,47.83,47.67,115700.0,5524143.0
2021-11-04 10:40:00,47.82,47.77,47.83,47.75,178300.0,8520621.0
2021-11-04 10:45:00,47.77,47.76,47.79,47.69,175000.0,8355376.0
2021-11-04 10:50:00,47.76,47.69,47.8,47.68,163000.0,7778255.0
2021-11-04 10:55:00,47.7,47.8,47.8,47.69,145100.0,6924255.0
2021-11-04 11:00:00,47.8,47.72,47.8,47.71,123900.0,5917131.0
2021-11-04 11:05:00,47.72,47.64,47.74,47.62,212900.0,10148544.0
2021-11-04 11:10:00,47.64,47.68,47.7,47.62,105100.0,5006878.0
2021-11-04 11:15:00,47.68,47.64,47.7,47.63,109700.0,5226967.0
2021-11-04 11:20:00,47.63,47.68,47.69,47.6,174400.0,8305616.0
2021-11-04 11:25:00,47.67,47.61,47.68,47.6,109400.0,5210338.0
2021-11-04 11:30:00,47.61,47.52,47.63,47.52,259800.0,12364341.0
2021-11-04 13:05:00,47.52,47.44,47.53,47.44,216700.0,10290555.0
2021-11-04 13:10:00,47.44,47.4,47.5,47.26,259100.0,12279410.0
2021-11-04 13:15:00,47.4,47.38,47.42,47.31,201100.0,9520234.0
2021-11-04 13:20:00,47.36,47.25,47.4,47.12,451500.0,21346148.0
2021-11-04 13:25:00,47.25,47.33,47.39,47.14,429600.0,20291063.0
2021-11-04 13:30:00,47.2,47.34,47.37,47.15,266500.0,12595110.0
2021-11-04 13:35:00,47.34,47.37,47.42,47.29,196200.0,9288456.0
2021-11-04 13:40:00,47.37,47.32,47.37,47.31,75200.0,3559012.0
2021-11-04 13:45:00,47.32,47.28,47.34,47.2,274100.0,12953343.0
2021-11-04 13:50:00,47.28,47.28,47.33,47.26,213000.0,10069693.0
2021-11-04 13:55:00,47.28,47.2,47.28,47.1,526900.0,24848849.0
2021-11-04 14:00:00,47.2,47.22,47.23,47.15,108200.0,5105593.0
2021-11-04 14:05:00,47.22,47.29,47.3,47.22,120800.0,5712625.0
2021-11-04 14:10:00,47.28,47.36,47.41,47.28,138500.0,6560583.0
2021-11-04 14:15:00,47.37,47.41,47.41,47.31,138900.0,6579791.0
2021-11-04 14:20:00,47.4,47.41,47.45,47.36,107800.0,5110142.0
2021-11-04 14:25:00,47.4,47.34,47.45,47.2,305900.0,14476154.0
2021-11-04 14:30:00,47.29,47.31,47.36,47.29,86200.0,4078645.0
2021-11-04 14:35:00,47.32,47.4,47.44,47.32,146900.0,6961686.0
2021-11-04 14:40:00,47.4,47.34,47.41,47.32,117300.0,5555934.0
2021-11-04 14:45:00,47.34,47.32,47.35,47.26,202200.0,9566004.0
2021-11-04 14:50:00,47.32,47.39,47.4,47.31,204900.0,9702319.0
2021-11-04 14:55:00,47.39,47.42,47.44,47.39,223500.0,10596526.0
2021-11-04 15:00:00,47.43,47.46,47.46,47.43,325200.0,15428108.0
2021-11-05 09:35:00,47.15,47.21,47.36,47.15,389900.0,18408080.0
2021-11-05 09:40:00,47.21,47.27,47.45,47.21,227300.0,10748779.0
2021-11-05 09:45:00,47.26,47.28,47.37,47.2,237200.0,11214487.0
2021-11-05 09:50:00,47.26,47.43,47.57,47.26,385800.0,18317942.0
2021-11-05 09:55:00,47.43,47.44,47.54,47.39,259300.0,12306465.0
2021-11-05 10:00:00,47.45,47.32,47.45,47.3,158300.0,7498465.0
2021-11-05 10:05:00,47.31,47.37,47.4,47.25,222100.0,10509916.0
2021-11-05 10:10:00,47.37,47.49,47.5,47.35,215400.0,10219883.0
2021-11-05 10:15:00,47.49,47.43,47.49,47.4,114400.0,5427852.0
2021-11-05 10:20:00,47.43,47.44,47.45,47.35,119600.0,5669104.0
2021-11-05 10:25:00,47.44,47.4,47.48,47.4,106600.0,5057989.0
2021-11-05 10:30:00,47.41,47.36,47.43,47.3,188200.0,8916899.0
2021-11-05 10:35:00,47.33,47.38,47.44,47.32,116900.0,5538199.0
2021-11-05 10:40:00,47.35,47.26,47.35,47.25,215800.0,10209129.0
2021-11-05 10:45:00,47.27,47.25,47.27,47.18,439400.0,20746855.0
2021-11-05 10:50:00,47.25,47.14,47.25,47.13,474800.0,22393658.0
2021-11-05 10:55:00,47.14,47.09,47.14,47.05,478200.0,22520094.0
2021-11-05 11:00:00,47.09,47.04,47.15,47.04,318700.0,15004797.0
2021-11-05 11:05:00,47.05,47.1,47.1,47.02,278400.0,13096411.0
2021-11-05 11:10:00,47.1,47.05,47.1,47.04,296300.0,13942992.0
2021-11-05 11:15:00,47.05,47.01,47.05,47.01,424900.0,19981125.0
2021-11-05 11:20:00,47.01,46.99,47.01,46.9,524000.0,24613070.0
2021-11-05 11:25:00,46.99,47.01,47.05,46.99,239100.0,11243649.0
2021-11-05 11:30:00,47.02,46.99,47.03,46.97,163000.0,7659983.0
2021-11-05 13:05:00,47.0,46.98,47.02,46.97,166300.0,7815757.0
2021-11-05 13:10:00,46.97,47.02,47.02,46.96,164800.0,7743991.0
2021-11-05 13:15:00,47.02,47.01,47.08,46.99,143100.0,6730039.0
2021-11-05 13:20:00,47.01,47.04,47.04,46.99,239900.0,11275512.0
2021-11-05 13:25:00,47.04,47.33,47.48,47.04,668900.0,31629449.0
2021-11-05 13:30:00,47.31,47.2,47.32,47.18,252400.0,11919783.0
2021-11-05 13:35:00,47.2,47.16,47.2,47.06,220000.0,10365002.0
2021-11-05 13:40:00,47.15,47.05,47.17,47.04,230800.0,10876802.0
2021-11-05 13:45:00,47.04,47.04,47.09,47.0,233600.0,10989228.0
2021-11-05 13:50:00,47.03,47.01,47.05,46.99,222000.0,10435853.0
2021-11-05 13:55:00,47.02,47.0,47.02,46.99,190200.0,8939784.0
2021-11-05 14:00:00,47.0,46.99,47.12,46.99,368400.0,17322511.0
2021-11-05 14:05:00,46.98,46.96,47.0,46.91,343800.0,16142355.0
2021-11-05 14:10:00,46.96,46.98,47.0,46.95,130900.0,6149380.0
2021-11-05 14:15:00,46.98,46.96,46.99,46.94,150100.0,7048548.0
2021-11-05 14:20:00,46.95,46.95,46.97,46.92,158300.0,7427478.0
2021-11-05 14:25:00,46.94,46.53,46.94,46.53,972700.0,45505203.0
2021-11-05 14:30:00,46.59,46.73,46.78,46.56,396000.0,18480287.0
2021-11-05 14:35:00,46.73,46.38,46.73,46.33,1184200.0,55105251.0
2021-11-05 14:40:00,46.37,46.18,46.4,46.01,891300.0,41250098.0
2021-11-05 14:45:00,46.17,46.33,46.34,46.14,530500.0,24531063.0
2021-11-05 14:50:00,46.31,46.43,46.5,46.3,341100.0,15816446.0
2021-11-05 14:55:00,46.45,46.33,46.46,46.28,540300.0,25046996.0
2021-11-05 15:00:00,46.31,46.17,46.31,46.16,810000.0,37415590.0
2021-11-08 09:35:00,45.31,45.87,45.87,45.31,1303500.0,59343419.0
2021-11-08 09:40:00,45.88,46.03,46.1,45.85,420000.0,19310520.0
2021-11-08 09:45:00,46.01,46.25,46.29,45.89,483900.0,22320283.0
2021-11-08 09:50:00,46.26,46.5,46.65,46.24,557000.0,25918829.0
2021-11-08 09:55:00,46.5,47.06,47.14,46.48,1033800.0,48523129.0
2021-11-08 10:00:00,46.94,46.87,47.01,46.6,422500.0,19766562.0
2021-11-08 10:05:00,46.88,46.86,46.88,46.67,302900.0,14165181.0
2021-11-08 10:10:00,46.88,46.9,46.96,46.74,173200.0,8116828.0
2021-11-08 10:15:00,46.88,46.91,46.93,46.81,257200.0,12052317.0
2021-11-08 10:20:00,46.91,46.98,46.99,46.88,276300.0,12970465.0
2021-11-08 10:25:00,46.96,46.89,46.98,46.88,178400.0,8373273.0
2021-11-08 10:30:00,46.9,46.96,46.97,46.86,206900.0,9705892.0
2021-11-08 10:35:00,46.9,46.91,46.96,46.86,178600.0,8375591.0
2021-11-08 10:40:00,46.91,46.74,46.92,46.74,140000.0,6556072.0
2021-11-08 10:45:00,46.71,46.72,46.8,46.71,148800.0,6954851.0
2021-11-08 10:50:00,46.71,46.7,46.79,46.6,163600.0,7637160.0
2021-11-08 10:55:00,46.73,46.68,46.8,46.66,84900.0,3966093.0
2021-11-08 11:00:00,46.67,46.85,46.92,46.67,140400.0,6573291.0
2021-11-08 11:05:00,46.85,46.8,46.89,46.79,74500.0,3490321.0
2021-11-08 11:10:00,46.8,46.78,46.84,46.7,98100.0,4585932.0
2021-11-08 11:15:00,46.79,46.79,46.89,46.78,110200.0,5161823.0
2021-11-08 11:20:00,46.78,46.9,46.95,46.78,146200.0,6855276.0
2021-11-08 11:25:00,46.9,46.91,46.97,46.85,195100.0,9157579.0
2021-11-08 11:30:00,46.91,46.96,47.08,46.91,379600.0,17843807.0
2021-11-08 13:05:00,47.01,47.7,47.95,46.96,1809100.0,86137731.0
2021-11-08 13:10:00,47.65,47.78,47.78,47.53,530900.0,25301439.0
2021-11-08 13:15:00,47.77,48.22,48.24,47.76,1994100.0,95742696.0
2021-11-08 13:20:00,48.2,49.1,49.6,48.2,3779600.0,184551228.0
2021-11-08 13:25:00,49.1,48.8,49.1,48.71,1290500.0,63113348.0
2021-11-08 13:30:00,48.8,48.39,48.83,48.33,874100.0,42433626.0
2021-11-08 13:35:00,48.42,48.33,48.5,48.32,538100.0,26046961.0
2021-11-08 13:40:00,48.33,48.14,48.36,48.14,421800.0,20368678.0
2021-11-08 13:45:00,48.14,48.36,48.36,48.12,458400.0,22094872.0
2021-11-08 13:50:00,48.36,48.03,48.38,47.95,418500.0,20131078.0
2021-11-08 13:55:00,48.01,48.0,48.03,47.97,462800.0,22214033.0
2021-11-08 14:00:00,48.01,47.99,48.01,47.95,226700.0,10877310.0
2021-11-08 14:05:00,47.99,47.91,48.05,47.9,437200.0,20978285.0
2021-11-08 14:10:00,47.9,47.98,48.0,47.9,184100.0,8831185.0
2021-11-08 14:15:00,47.98,47.98,48.0,47.92,179700.0,8619990.0
2021-11-08 14:20:00,48.0,47.96,48.0,47.93,184100.0,8833049.0
2021-11-08 14:25:00,47.97,47.97,48.0,47.93,170800.0,8192691.0
2021-11-08 14:30:00,47.97,47.9,47.99,47.9,236500.0,11336679.0
2021-11-08 14:35:00,47.9,47.88,47.93,47.8,255700.0,12239404.0
2021-11-08 14:40:00,47.88,47.88,47.9,47.81,272500.0,13042047.0
2021-11-08 14:45:00,47.88,47.81,47.9,47.8,308300.0,14750258.0
2021-11-08 14:50:00,47.81,47.7,47.84,47.64,423800.0,20224572.0
2021-11-08 14:55:00,47.7,47.98,48.0,47.7,495100.0,23731884.0
2021-11-08 15:00:00,47.98,48.0,48.0,47.97,553600.0,26571461.0
2021-11-09 09:35:00,47.85,47.82,48.01,47.62,1067000.0,51012994.0
2021-11-09 09:40:00,47.82,47.51,47.93,47.42,923500.0,43955681.0
2021-11-09 09:45:00,47.51,47.42,47.6,47.2,1092300.0,51743558.0
2021-11-09 09:50:00,47.43,47.48,47.7,47.35,407600.0,19373255.0
2021-11-09 09:55:00,47.46,47.79,47.79,47.46,346000.0,16479324.0
2021-11-09 10:00:00,47.77,47.63,47.78,47.56,250800.0,11952953.0
2021-11-09 10:05:00,47.63,47.57,47.67,47.52,250900.0,11943729.0
2021-11-09 10:10:00,47.57,47.66,47.66,47.4,269500.0,12811617.0
2021-11-09 10:15:00,47.65,47.73,47.88,47.65,215300.0,10274731.0
2021-11-09 10:20:00,47.75,47.57,47.75,47.56,207300.0,9880373.0
2021-11-09 10:25:00,47.57,47.56,47.64,47.53,136600.0,6496870.0
2021-11-09 10:30:00,47.59,47.66,47.71,47.58,113100.0,5388646.0
2021-11-09 10:35:00,47.65,47.49,47.66,47.49,153100.0,7281879.0
2021-11-09 10:40:00,47.48,47.49,47.57,47.47,147000.0,6985431.0
2021-11-09 10:45:00,47.49,47.5,47.82,47.48,202600.0,9643542.0
2021-11-09 10:50:00,47.5,47.39,47.53,47.39,272100.0,12918884.0
2021-11-09 10:55:00,47.39,47.42,47.53,47.39,159100.0,7545387.0
2021-11-09 11:00:00,47.42,47.4,47.42,47.35,131600.0,6235397.0
2021-11-09 11:05:00,47.4,47.49,47.5,47.3,222000.0,10516575.0
2021-11-09 11:10:00,47.49,47.54,47.8,47.48,84400.0,4017238.0
2021-11-09 11:15:00,47.52,47.54,47.54,47.48,61900.0,2941275.0
2021-11-09 11:20:00,47.54,47.7,47.73,47.52,181400.0,8634093.0
2021-11-09 11:25:00,47.73,47.83,47.83,47.6,157600.0,7522095.0
2021-11-09 11:30:00,47.85,47.83,47.85,47.71,189200.0,9043480.0
2021-11-09 13:05:00,47.83,47.7,47.87,47.65,180400.0,8617306.0
2021-11-09 13:10:00,47.7,47.74,47.8,47.65,105100.0,5016615.0
2021-11-09 13:15:00,47.75,47.72,47.82,47.71,95500.0,4560633.0
2021-11-09 13:20:00,47.72,47.72,47.72,47.62,102700.0,4894553.0
2021-11-09 13:25:00,47.73,47.8,47.9,47.73,192600.0,9212255.0
2021-11-09 13:30:00,47.8,47.75,47.83,47.72,87700.0,4190188.0
2021-11-09 13:35:00,47.73,47.75,47.78,47.66,157000.0,7490633.0
2021-11-09 13:40:00,47.75,47.79,47.8,47.71,66300.0,3165533.0
2021-11-09 13:45:00,47.8,47.77,47.83,47.75,145700.0,6964173.0
2021-11-09 13:50:00,47.78,47.99,48.0,47.78,450700.0,21614757.0
2021-11-09 13:55:00,47.99,47.94,48.02,47.87,514300.0,24677531.0
2021-11-09 14:00:00,47.94,47.86,47.95,47.82,153500.0,7353181.0
2021-11-09 14:05:00,47.85,47.86,47.88,47.83,74100.0,3545667.0
2021-11-09 14:10:00,47.86,47.87,47.9,47.84,106300.0,5088108.0
2021-11-09 14:15:00,47.87,47.79,47.87,47.78,239500.0,11454531.0
2021-11-09 14:20:00,47.78,47.81,47.85,47.78,115600.0,5526232.0
2021-11-09 14:25:00,47.8,47.9,47.96,47.8,215800.0,10335084.0
2021-11-09 14:30:00,47.91,47.85,47.91,47.83,159200.0,7623702.0
2021-11-09 14:35:00,47.84,47.78,47.84,47.72,191300.0,9140622.0
2021-11-09 14:40:00,47.78,47.84,47.85,47.78,102500.0,4902136.0
2021-11-09 14:45:00,47.84,47.87,47.87,47.83,128500.0,6149339.0
2021-11-09 14:50:00,47.87,47.91,47.94,47.87,204900.0,9813591.0
2021-11-09 14:55:00,47.9,47.91,47.91,47.87,294800.0,14122379.0
2021-11-09 15:00:00,47.91,47.98,47.99,47.9,449100.0,21542041.0
2021-11-10 09:35:00,47.84,47.99,48.04,47.75,729600.0,34987494.0
2021-11-10 09:40:00,47.99,48.04,48.14,47.98,774900.0,37244189.0
2021-11-10 09:45:00,48.06,47.86,48.07,47.79,559300.0,26801504.0
2021-11-10 09:50:00,47.87,48.0,48.03,47.86,307900.0,14776543.0
2021-11-10 09:55:00,48.01,48.0,48.01,47.96,258800.0,12419432.0
2021-11-10 10:00:00,47.99,48.01,48.14,47.99,556100.0,26735071.0
2021-11-10 10:05:00,48.03,48.35,48.43,48.01,848200.0,40920863.0
2021-11-10 10:10:00,48.35,48.54,48.54,48.27,681000.0,32950672.0
2021-11-10 10:15:00,48.52,48.29,48.56,48.26,867200.0,42008287.0
2021-11-10 10:20:00,48.29,48.31,48.37,48.21,410300.0,19813147.0
2021-11-10 10:25:00,48.26,48.05,48.26,48.03,360300.0,17354563.0
2021-11-10 10:30:00,48.07,48.2,48.27,48.07,217600.0,10487931.0
2021-11-10 10:35:00,48.2,47.95,48.2,47.91,478700.0,22988344.0
2021-11-10 10:40:00,47.96,48.02,48.11,47.94,327700.0,15727832.0
2021-11-10 10:45:00,48.02,47.98,48.1,47.96,284900.0,13686471.0
2021-11-10 10:50:00,47.99,47.97,48.06,47.95,224700.0,10786494.0
2021-11-10 10:55:00,47.96,47.9,47.99,47.9,206400.0,9893982.0
2021-11-10 11:00:00,47.89,47.97,47.97,47.81,246200.0,11785391.0
2021-11-10 11:05:00,47.99,47.9,48.0,47.88,147800.0,7088095.0
2021-11-10 11:10:00,47.89,48.0,48.0,47.89,147700.0,7082796.0
2021-11-10 11:15:00,47.99,47.95,48.0,47.85,185900.0,8911379.0
2021-11-10 11:20:00,47.95,48.0,48.01,47.87,169800.0,8143931.0
2021-11-10 11:25:00,48.01,48.0,48.02,47.95,193200.0,9272514.0
2021-11-10 11:30:00,48.0,47.91,48.0,47.89,111900.0,5364594.0
2021-11-10 13:05:00,47.91,48.0,48.01,47.91,144400.0,6927567.0
2021-11-10 13:10:00,48.0,47.99,48.0,47.95,92300.0,4427629.0
2021-11-10 13:15:00,47.98,47.85,47.99,47.85,201300.0,9644411.0
2021-11-10 13:20:00,47.84,47.82,47.87,47.81,166300.0,7952887.0
2021-11-10 13:25:00,47.82,48.0,48.01,47.81,147900.0,7086670.0
2021-11-10 13:30:00,48.0,47.98,48.0,47.97,118300.0,5677813.0
2021-11-10 13:35:00,47.99,47.95,47.99,47.93,99000.0,4747951.0
2021-11-10 13:40:00,47.94,47.91,47.94,47.85,91700.0,4392674.0
2021-11-10 13:45:00,47.91,47.99,47.99,47.91,86400.0,4143923.0
2021-11-10 13:50:00,47.99,47.99,48.0,47.97,97900.0,4698047.0
2021-11-10 13:55:00,47.99,47.96,48.0,47.95,146000.0,7005951.0
2021-11-10 14:00:00,47.96,48.0,48.0,47.96,80900.0,3881980.0
2021-11-10 14:05:00,47.99,48.02,48.02,47.96,164900.0,7913517.0
2021-11-10 14:10:00,48.0,47.98,48.01,47.97,212100.0,10180632.0
2021-11-10 14:15:00,47.99,48.0,48.05,47.97,227900.0,10941886.0
2021-11-10 14:20:00,48.0,47.99,48.0,47.99,98400.0,4722929.0
2021-11-10 14:25:00,47.99,47.99,48.0,47.95,155000.0,7437999.0
2021-11-10 14:30:00,48.0,47.98,48.0,47.97,103000.0,4942458.0
2021-11-10 14:35:00,47.98,48.0,48.01,47.97,228400.0,10963116.0
2021-11-10 14:40:00,48.0,48.01,48.01,47.99,267100.0,12824262.0
2021-11-10 14:45:00,48.01,48.06,48.07,47.99,349600.0,16786273.0
2021-11-10 14:50:00,48.07,48.1,48.1,48.0,295100.0,14172790.0
2021-11-10 14:55:00,48.09,48.12,48.12,48.07,442800.0,21295403.0
2021-11-10 15:00:00,48.12,48.17,48.2,48.12,450900.0,21719097.0
2021-11-11 09:35:00,48.01,48.19,48.2,47.9,700800.0,33673709.0
2021-11-11 09:40:00,48.2,48.43,48.49,48.18,944800.0,45694449.0
2021-11-11 09:45:00,48.45,48.71,48.79,48.36,1144300.0,55558627.0
2021-11-11 09:50:00,48.76,48.95,48.95,48.51,957300.0,46607943.0
2021-11-11 09:55:00,48.97,49.4,49.4,48.97,2106600.0,103495231.0
2021-11-11 10:00:00,49.41,49.13,49.53,49.01,1577900.0,77873659.0
2021-11-11 10:05:00,49.16,49.0,49.19,48.95,762900.0,37416044.0
2021-11-11 10:10:00,49.0,48.84,49.0,48.83,482100.0,23577815.0
2021-11-11 10:15:00,48.84,48.8,48.86,48.79,516300.0,25207169.0
2021-11-11 10:20:00,48.79,48.95,48.95,48.67,927300.0,45298404.0
2021-11-11 10:25:00,48.96,49.13,49.19,48.96,784900.0,38529966.0
2021-11-11 10:30:00,49.14,49.27,49.32,49.13,804400.0,39603848.0
2021-11-11 10:35:00,49.26,49.18,49.45,49.1,931200.0,45903363.0
2021-11-11 10:40:00,49.17,49.08,49.2,49.03,493400.0,24224280.0
2021-11-11 10:45:00,49.09,49.11,49.32,49.09,393700.0,19381094.0
2021-11-11 10:50:00,49.11,49.11,49.2,49.07,237500.0,11660961.0
2021-11-11 10:55:00,49.12,49.15,49.2,49.11,219300.0,10779565.0
2021-11-11 11:00:00,49.15,49.24,49.33,49.12,392100.0,19306882.0
2021-11-11 11:05:00,49.23,49.21,49.26,49.21,230900.0,11368406.0
2021-11-11 11:10:00,49.21,49.1,49.21,49.08,212800.0,10457580.0
2021-11-11 11:15:00,49.1,48.99,49.11,48.99,326000.0,15992609.0
2021-11-11 11:20:00,48.99,48.9,49.05,48.9,206300.0,10104458.0
2021-11-11 11:25:00,48.9,48.99,48.99,48.88,197200.0,9645092.0
2021-11-11 11:30:00,48.99,48.97,49.0,48.95,171300.0,8390855.0
2021-11-11 13:05:00,48.98,48.95,49.01,48.93,262400.0,12852252.0
2021-11-11 13:10:00,48.94,48.91,48.96,48.89,257100.0,12576930.0
2021-11-11 13:15:00,48.92,48.73,48.92,48.71,358400.0,17506356.0
2021-11-11 13:20:00,48.73,48.84,48.89,48.7,273200.0,13329917.0
2021-11-11 13:25:00,48.82,48.78,48.85,48.74,245500.0,11976519.0
2021-11-11 13:30:00,48.78,48.93,48.94,48.69,341900.0,16678484.0
2021-11-11 13:35:00,48.94,48.8,48.94,48.8,233600.0,11422113.0
2021-11-11 13:40:00,48.81,48.91,48.92,48.81,268500.0,13124961.0
2021-11-11 13:45:00,48.9,49.12,49.25,48.9,607800.0,29833389.0
2021-11-11 13:50:00,49.13,49.31,49.32,49.11,547100.0,26928184.0
2021-11-11 13:55:00,49.3,49.12,49.31,49.11,512200.0,25216872.0
2021-11-11 14:00:00,49.12,49.27,49.28,49.12,257700.0,12674414.0
2021-11-11 14:05:00,49.27,49.2,49.33,49.2,455900.0,22464532.0
2021-11-11 14:10:00,49.2,49.3,49.32,49.2,464600.0,22896736.0
2021-11-11 14:15:00,49.29,49.22,49.46,49.22,769700.0,37988726.0
2021-11-11 14:20:00,49.23,49.36,49.36,49.2,366100.0,18033075.0
2021-11-11 14:25:00,49.35,49.23,49.35,49.21,306800.0,15111220.0
2021-11-11 14:30:00,49.22,49.19,49.23,49.13,263500.0,12956433.0
2021-11-11 14:35:00,49.19,49.22,49.27,49.16,235600.0,11592329.0
2021-11-11 14:40:00,49.22,49.22,49.24,49.19,286200.0,14084360.0
2021-11-11 14:45:00,49.22,49.22,49.23,49.2,272100.0,13391960.0
2021-11-11 14:50:00,49.22,49.23,49.24,49.21,350500.0,17251017.0
2021-11-11 14:55:00,49.22,49.22,49.24,49.2,619900.0,30511207.0
2021-11-11 15:00:00,49.23,49.23,49.23,49.2,593100.0,29194021.0
2021-11-12 09:35:00,49.0,48.81,49.25,48.81,1094400.0,53645555.0
2021-11-12 09:40:00,48.8,48.6,48.97,48.6,1003800.0,48954857.0
2021-11-12 09:45:00,48.62,48.76,48.88,48.62,602600.0,29359016.0
2021-11-12 09:50:00,48.7,48.84,48.88,48.68,503000.0,24529426.0
2021-11-12 09:55:00,48.83,48.79,48.85,48.68,396600.0,19332559.0
2021-11-12 10:00:00,48.79,48.97,49.03,48.76,373300.0,18259461.0
2021-11-12 10:05:00,48.98,48.74,49.02,48.74,318900.0,15587265.0
2021-11-12 10:10:00,48.75,48.68,48.82,48.63,491700.0,23948987.0
2021-11-12 10:15:00,48.68,48.64,48.75,48.6,489900.0,23837748.0
2021-11-12 10:20:00,48.65,48.57,48.67,48.53,525100.0,25517903.0
2021-11-12 10:25:00,48.57,48.75,48.77,48.5,432200.0,20983798.0
2021-11-12 10:30:00,48.75,48.61,48.76,48.59,175000.0,8511457.0
2021-11-12 10:35:00,48.61,48.55,48.67,48.55,205100.0,9968370.0
2021-11-12 10:40:00,48.54,48.59,48.59,48.52,280300.0,13608829.0
2021-11-12 10:45:00,48.56,48.57,48.7,48.56,215700.0,10487596.0
2021-11-12 10:50:00,48.56,48.55,48.6,48.5,398400.0,19334298.0
2021-11-12 10:55:00,48.58,48.6,48.69,48.58,130000.0,6321102.0
2021-11-12 11:00:00,48.59,48.64,48.66,48.56,134400.0,6529385.0
2021-11-12 11:05:00,48.64,48.52,48.64,48.52,233800.0,11355357.0
2021-11-12 11:10:00,48.52,48.53,48.55,48.48,483400.0,23448713.0
2021-11-12 11:15:00,48.53,48.47,48.58,48.47,174900.0,8485592.0
2021-11-12 11:20:00,48.47,48.46,48.54,48.46,222400.0,10782592.0
2021-11-12 11:25:00,48.46,48.48,48.5,48.46,201300.0,9757263.0
2021-11-12 11:30:00,48.47,48.5,48.51,48.47,172200.0,8349485.0
2021-11-12 13:05:00,48.51,48.6,48.65,48.5,199100.0,9667106.0
2021-11-12 13:10:00,48.6,48.58,48.61,48.54,108200.0,5255733.0
2021-11-12 13:15:00,48.58,48.61,48.65,48.54,122700.0,5962076.0
2021-11-12 13:20:00,48.61,48.7,48.7,48.54,196900.0,9568897.0
2021-11-12 13:25:00,48.69,48.75,48.8,48.66,239200.0,11661426.0
2021-11-12 13:30:00,48.73,48.61,48.75,48.61,184100.0,8967286.0
2021-11-12 13:35:00,48.65,48.7,48.71,48.62,158000.0,7691436.0
2021-11-12 13:40:00,48.72,48.8,48.83,48.7,263300.0,12847418.0
2021-11-12 13:45:00,48.81,48.86,48.87,48.78,201500.0,9836179.0
2021-11-12 13:50:00,48.86,48.9,48.98,48.86,292000.0,14286346.0
2021-11-12 13:55:00,48.91,48.88,48.92,48.88,234000.0,11442718.0
2021-11-12 14:00:00,48.87,48.96,48.97,48.85,258500.0,12643642.0
2021-11-12 14:05:00,48.96,48.82,48.96,48.76,208400.0,10178053.0
2021-11-12 14:10:00,48.82,48.88,48.9,48.81,233700.0,11417734.0
2021-11-12 14:15:00,48.88,48.82,48.89,48.82,160600.0,7845896.0
2021-11-12 14:20:00,48.82,48.76,48.82,48.76,246200.0,12010399.0
2021-11-12 14:25:00,48.76,48.76,48.8,48.75,198100.0,9662542.0
2021-11-12 14:30:00,48.76,48.82,48.83,48.75,205300.0,10016299.0
2021-11-12 14:35:00,48.84,48.8,48.89,48.8,208800.0,10199476.0
2021-11-12 14:40:00,48.8,48.85,48.85,48.78,215100.0,10496022.0
2021-11-12 14:45:00,48.85,48.85,48.87,48.83,213400.0,10425655.0
2021-11-12 14:50:00,48.86,48.93,48.95,48.84,315200.0,15403264.0
2021-11-12 14:55:00,48.94,48.92,48.97,48.91,453000.0,22168114.0
2021-11-12 15:00:00,48.92,48.93,48.93,48.86,637100.0,31162761.0
2021-11-15 09:35:00,49.06,48.89,49.25,48.84,1095500.0,53710480.0
2021-11-15 09:40:00,48.85,48.6,48.85,48.58,692600.0,33702043.0
2021-11-15 09:45:00,48.56,48.15,48.57,48.15,1025800.0,49532032.0
2021-11-15 09:50:00,48.13,48.33,48.34,48.11,516300.0,24913168.0
2021-11-15 09:55:00,48.31,48.36,48.52,48.31,398400.0,19279713.0
2021-11-15 10:00:00,48.35,48.35,48.45,48.29,328300.0,15875805.0
2021-11-15 10:05:00,48.34,48.31,48.5,48.31,325900.0,15777589.0
2021-11-15 10:10:00,48.32,48.29,48.33,48.26,355700.0,17179883.0
2021-11-15 10:15:00,48.28,48.25,48.32,48.23,386700.0,18665577.0
2021-11-15 10:20:00,48.25,48.35,48.35,48.24,285000.0,13763390.0
2021-11-15 10:25:00,48.34,48.26,48.4,48.25,227100.0,10971831.0
2021-11-15 10:30:00,48.26,48.25,48.3,48.25,238900.0,11533121.0
2021-11-15 10:35:00,48.25,48.26,48.3,48.24,171200.0,8262640.0
2021-11-15 10:40:00,48.26,48.38,48.44,48.26,217800.0,10525024.0
2021-11-15 10:45:00,48.38,48.22,48.38,48.21,342500.0,16528258.0
2021-11-15 10:50:00,48.21,48.05,48.22,47.97,817900.0,39310761.0
2021-11-15 10:55:00,48.05,48.03,48.09,47.97,414500.0,19901311.0
2021-11-15 11:00:00,48.0,47.97,48.04,47.97,283400.0,13607093.0
2021-11-15 11:05:00,47.96,47.86,47.96,47.78,597600.0,28593088.0
2021-11-15 11:10:00,47.86,47.82,47.87,47.81,366000.0,17508853.0
2021-11-15 11:15:00,47.82,47.94,47.94,47.79,412700.0,19733911.0
2021-11-15 11:20:00,47.94,47.8,47.94,47.79,269800.0,12908906.0
